序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
137,688031,星环科技-U,59.64,5.26,2.98,36676.0,215356795.0,7.47,60.24,56.01,56.65,56.66,1.96,3.9,-25.27,7.49,7224164334.0,5604140828.0,0.0,0.08,32.74,29.29
138,603388,*ST元成,1.81,5.23,0.09,193574.0,34505369.0,6.4,1.81,1.7,1.71,1.72,4.14,5.94,-2.32,0.82,589577765.0,589577765.0,0.0,0.0,-48.14,-31.7
139,688160,步科股份,95.95,5.23,4.77,19503.0,185378479.0,6.33,96.6,90.83,91.27,91.18,3.46,2.32,166.9,7.02,8715350166.0,8059800000.0,0.79,0.13,13.11,68.16
140,601956,东贝集团,7.11,5.18,0.35,325499.0,230086289.0,6.8,7.23,6.77,6.78,6.76,11.06,5.24,32.4,1.76,4419693955.0,4419693955.0,-0.28,-0.42,9.38,50.32
141,600626,申达股份,4.7,5.15,0.23,263411.0,122582716.0,8.72,4.82,4.43,4.46,4.47,5.06,2.38,-57.87,1.95,6207499935.0,5207499937.0,-0.21,-0.21,33.9,28.77
142,300210,森远股份,10.64,5.14,0.52,64024.0,65847669.35,5.93,10.66,10.06,10.1,10.12,3.39,1.32,309.54,12.49,5152100300.0,5147163287.0,2.01,5.03,2.41,3.91
143,833171,国航远洋,11.3,5.12,0.55,283839.0,315587619.42,9.86,11.66,10.6,10.79,10.75,7.39,10.08,-127.53,4.62,6276104219.0,3181791432.0,-0.62,-0.96,-9.38,86.78
144,002822,*ST中装,3.49,5.12,0.17,199270.0,68913381.55,5.12,3.49,3.32,3.32,3.32,6.43,2.57,-4.05,2.57,3213965472.0,2708699902.0,0.0,0.0,4.8,-14.04
145,002195,岩山科技,8.88,5.09,0.43,6603332.0,5787969496.98,8.64,9.09,8.36,8.43,8.45,3.34,11.79,375.18,5.07,50354525700.0,49739204003.0,-0.67,-0.11,63.24,123.68
146,002184,海得控制,14.47,5.08,0.7,211678.0,305341708.46,8.35,14.91,13.76,13.82,13.77,7.05,8.81,230.19,4.44,5092114114.0,3478175663.0,-0.21,-0.75,15.12,23.89
147,300115,长盈精密,27.14,5.07,1.31,1068857.0,2927958027.12,5.81,27.89,26.39,26.51,25.83,5.55,7.88,60.32,4.54,36919252851.0,36812810531.0,-0.04,-0.55,29.98,68.47
148,605133,嵘泰股份,45.87,5.06,2.21,81112.0,371977684.0,6.64,47.0,44.1,44.1,43.66,3.55,3.37,66.38,3.48,12972338375.0,11026876037.0,0.53,0.64,47.4,155.12
149,002647,*ST仁东,6.46,5.04,0.31,89829.0,58016557.28,1.14,6.46,6.39,6.46,6.15,2.81,1.33,10.53,11.39,7301684104.0,4378174482.0,0.0,0.0,8.03,23.52
150,000004,*ST国华,11.27,5.03,0.54,46354.0,51520526.83,6.06,11.27,10.62,10.62,10.73,3.74,3.67,-17.83,67.21,1491925778.0,1423263145.0,0.0,0.0,25.64,-18.57
151,002581,ST未名,8.81,5.01,0.42,12135.0,10690935.0,0.0,8.81,8.81,8.81,8.39,0.62,0.3,-43.18,3.12,5812270513.0,3530970128.0,0.0,0.0,-3.4,-17.2
152,300815,玉禾田,27.67,5.01,1.32,215313.0,604617751.94,5.69,28.7,27.2,27.27,26.35,7.82,5.52,17.23,2.56,11029040640.0,10801928268.0,-0.47,-0.72,38.35,81.8
153,001309,德明利,123.8,5.0,5.89,166671.0,2074399303.75,7.63,129.0,120.0,120.0,117.91,4.22,10.43,-119.07,11.92,28088520474.0,19780150695.0,-0.39,-0.31,40.06,99.45
154,002058,*ST威尔,26.32,4.99,1.25,702.0,1847664.0,0.0,26.32,26.32,26.32,25.07,0.15,0.05,10.66,12.44,3775560098.0,3766859996.0,0.0,0.0,108.72,145.29
155,000691,*ST亚太,8.2,4.99,0.39,12369.0,10142580.0,0.0,8.2,8.2,8.2,7.81,1.36,0.38,-55.87,-29.91,2650814000.0,2650814000.0,0.0,0.0,78.65,139.07
156,600525,ST长园,4.02,4.96,0.19,359050.0,143891204.0,2.09,4.02,3.94,4.02,3.83,5.41,2.72,-7.71,1.42,5301496211.0,5301496211.0,0.0,0.0,22.19,-17.62
157,603843,*ST正平,4.02,4.96,0.19,23899.0,9607559.0,0.0,4.02,4.02,4.02,3.83,0.3,0.34,-15.96,9.77,2812485413.0,2812485413.0,0.0,0.0,16.52,11.36
158,873223,荣亿精密,21.72,4.93,1.02,76030.0,163866693.14,9.37,22.34,20.4,20.65,20.7,2.3,9.32,-326.98,13.29,3416230200.0,1771999050.0,-1.5,-0.28,91.2,126.25
159,603786,科博达,66.36,4.93,3.12,44070.0,290521099.0,6.09,67.46,63.61,63.99,63.24,3.86,1.09,29.72,4.9,26799930612.0,26799930612.0,-0.14,-0.26,27.37,8.52
160,605178,时空科技,26.97,4.9,1.26,63002.0,167285226.0,8.83,27.51,25.24,27.51,25.71,7.72,6.36,-20.16,2.11,2672187600.0,2672187600.0,-0.48,0.04,45.0,87.68
161,688306,均普智能,12.31,4.86,0.57,256671.0,317481376.0,6.22,12.66,11.93,11.95,11.74,5.19,2.09,-272.27,8.2,15120161268.0,15120161268.0,0.16,-0.08,31.52,58.84
162,300476,胜宏科技,345.49,4.83,15.93,323250.0,11238321971.87,5.46,355.0,337.0,340.01,329.56,1.8,3.78,69.54,27.21,298050298579.0,295463881667.0,-0.83,-1.26,196.56,726.73
163,688288,鸿泉物联,30.7,4.81,1.41,24135.0,73903594.0,5.63,30.97,29.32,29.4,29.29,4.45,2.39,46.38,4.06,3102048344.0,3102048344.0,0.0,-0.42,3.58,90.68
164,688622,禾信仪器,103.49,4.78,4.72,9793.0,101302031.0,8.37,106.3,98.03,99.53,98.77,4.91,1.39,-208.84,18.92,7292476768.0,7292476768.0,-0.08,0.47,25.06,70.75
165,002545,东方铁塔,14.13,4.74,0.64,379461.0,547453683.22,8.9,14.84,13.64,13.77,13.49,3.1,3.36,17.82,1.92,17578597233.0,15969213194.0,-0.35,-0.63,67.22,109.96
166,300032,金龙机电,5.56,4.71,0.25,408509.0,225590421.1,7.16,5.65,5.27,5.33,5.31,5.89,5.09,218.12,6.65,4465623020.0,4465623020.0,0.0,-0.18,7.34,23.28
167,600280,中央商场,3.79,4.7,0.17,704752.0,265056366.0,6.08,3.85,3.63,3.63,3.62,5.67,6.25,-243.88,6.47,4276388847.0,4276388847.0,0.0,0.26,9.22,-7.79
168,002131,利欧股份,6.27,4.67,0.28,8279210.0,5120481165.34,8.51,6.39,5.88,5.94,5.99,2.82,14.15,44.4,3.23,42459052468.0,36677769210.0,-0.48,-0.32,85.5,104.9
169,300464,星徽股份,5.83,4.67,0.26,192644.0,112096910.16,9.52,6.06,5.53,5.57,5.57,7.36,5.42,-131.65,21.22,2669088635.0,2071647795.0,0.0,0.0,6.78,12.77
170,002622,皓宸医疗,4.04,4.66,0.18,412918.0,165852298.0,8.29,4.15,3.83,3.85,3.86,5.42,4.92,-71.44,9.1,3393600000.0,3393500010.0,0.25,-0.25,36.03,46.38
171,603009,北特科技,51.57,4.65,2.29,130830.0,676680751.0,4.4,52.79,50.62,50.97,49.28,3.63,3.87,158.71,10.4,17457794484.0,17451750583.0,0.9,0.21,27.59,32.23
172,301607,富特科技,37.11,4.65,1.65,79746.0,304823472.76,6.91,39.5,37.05,37.74,35.46,9.31,7.36,43.08,5.4,5767651007.0,4019207939.0,-0.11,-0.27,-0.19,37.04
173,002289,*ST宇顺,34.85,4.62,1.54,34012.0,118302372.95,5.01,34.98,33.31,34.98,33.31,4.07,1.21,-1093.76,43.18,9766842595.0,9756387595.0,-0.34,-0.31,110.96,878.93
174,301022,海泰科,41.63,4.6,1.83,35153.0,145365021.07,7.36,42.75,39.82,39.82,39.8,2.42,5.55,54.94,3.15,3997783186.0,2635732762.0,0.02,0.17,21.94,108.15
175,002642,荣联科技,11.68,4.57,0.51,1257270.0,1454140825.14,8.06,12.0,11.1,11.57,11.17,4.48,19.0,466.71,6.56,7727258056.0,7727258056.0,-0.43,0.43,52.88,63.36
176,002898,*ST赛隆,15.1,4.57,0.66,35369.0,53034589.5,3.19,15.16,14.7,14.85,14.44,6.07,3.49,-89.59,5.47,2657600000.0,1529064671.0,-0.07,-0.07,25.52,56.96
177,002337,赛象科技,6.25,4.52,0.27,211359.0,129267106.57,5.52,6.25,5.92,5.98,5.98,7.69,3.59,46.62,2.82,3678848438.0,3674978325.0,0.48,0.32,8.89,26.26
178,873001,纬达光电,25.13,4.49,1.08,29709.0,73596654.99,5.41,25.16,23.86,23.88,24.05,4.49,3.35,203.72,5.09,3861380407.0,2228805333.0,0.44,0.4,-7.88,50.75
179,600691,阳煤化工,3.26,4.49,0.14,730894.0,234426300.0,6.73,3.33,3.12,3.16,3.12,4.0,3.08,-16.94,2.06,7745701164.0,7744410204.0,-0.31,-1.21,37.55,46.85
180,603135,中重科技,11.29,4.44,0.48,107791.0,120502539.0,5.37,11.37,10.79,10.79,10.81,4.85,4.27,181.08,2.39,7107484923.0,2852499291.0,0.0,-0.35,16.99,28.44
181,002759,天际股份,18.05,4.4,0.76,1117473.0,1970573130.87,13.19,18.48,16.2,16.96,17.29,2.37,22.31,-86.42,2.89,9049956020.0,9042004779.0,-0.99,-1.37,91.01,105.82
182,300925,法本信息,26.87,4.39,1.13,348850.0,942096856.73,6.92,27.46,25.68,26.07,25.74,5.78,9.98,99.65,5.34,11519409352.0,9392304056.0,-0.22,-0.19,6.08,20.93
183,603598,引力传媒,17.76,4.35,0.74,125746.0,225102166.0,5.52,18.49,17.55,17.68,17.02,9.44,4.69,149.64,23.51,4767901104.0,4757245104.0,-0.11,-0.06,1.43,5.15
184,603528,多伦科技,9.6,4.35,0.4,214557.0,203993472.0,5.22,9.79,9.31,9.4,9.2,8.01,3.04,-633.36,3.54,6776929258.0,6776929258.0,0.31,0.52,17.5,22.61
185,688210,统联精密,47.81,4.34,1.99,33457.0,156429944.0,7.46,48.55,45.13,45.61,45.82,1.85,2.09,786.06,6.17,7661136983.0,7661136983.0,-0.66,-0.89,120.02,141.34
186,002682,龙洲股份,4.82,4.33,0.2,305878.0,146725294.33,6.71,4.93,4.62,4.64,4.62,10.02,5.44,-20.54,2.45,2710616623.0,2710576135.0,0.21,0.42,0.21,13.95
187,688255,凯尔达,37.18,4.29,1.53,27937.0,103403070.0,6.4,37.96,35.68,35.68,35.65,4.69,2.54,863.54,3.91,4084552787.0,4084552787.0,-0.05,-0.91,11.65,40.73
188,301190,善水科技,29.95,4.28,1.23,23510.0,70013634.0,6.65,30.45,28.54,28.86,28.72,2.34,1.48,67.28,3.35,6428363175.0,4772652300.0,0.0,-0.07,26.0,91.37
189,301129,瑞纳智能,31.49,4.27,1.29,48687.0,151325607.5,7.12,31.77,29.62,29.9,30.2,4.06,13.03,-308.86,2.49,4280038926.0,1176639595.0,0.67,0.41,41.72,14.59
190,301077,星华新材,27.64,4.26,1.13,88504.0,242939016.16,7.62,28.0,25.98,26.35,26.51,5.43,9.28,29.23,4.21,4700981929.0,2636928666.0,0.33,0.69,43.81,55.63
191,600787,中储股份,6.38,4.25,0.26,791494.0,501407223.0,4.41,6.48,6.21,6.22,6.12,9.34,3.65,16.68,1.0,13845107733.0,13845107733.0,-0.16,-0.16,10.38,1.11
192,300559,佳发教育,14.76,4.24,0.6,116064.0,169412277.12,5.08,14.93,14.21,14.27,14.16,2.02,3.73,72.3,4.91,5896835009.0,4592379655.0,0.0,-0.74,26.26,24.98
193,300635,中达安,15.25,4.24,0.62,31824.0,47591989.0,7.52,15.48,14.38,14.64,14.63,3.06,2.64,578.28,5.66,2137043500.0,1836345449.0,-1.36,-0.39,38.26,55.77
194,600734,实达集团,3.96,4.21,0.16,1437674.0,580313504.0,10.0,4.17,3.79,3.8,3.8,14.55,6.6,-77.7,25.19,8626080300.0,8624298300.0,-0.5,0.0,2.86,9.7
195,300354,东华测试,43.56,4.21,1.76,48295.0,209106829.84,5.57,44.15,41.82,41.83,41.8,4.85,5.94,39.44,7.55,6025227956.0,3541802355.0,-0.11,-0.27,12.24,25.86
196,300478,杭州高新,26.31,4.2,1.06,154673.0,409963437.82,11.6,28.0,25.07,25.48,25.25,3.63,12.21,-243.11,54.56,3332766630.0,3332766630.0,0.0,0.23,96.34,192.01
197,603179,新泉股份,76.15,4.19,3.06,151824.0,1169610715.0,6.24,79.58,75.02,75.4,73.09,1.52,3.12,43.95,6.43,37108184065.0,37108184065.0,-1.1,-1.47,61.95,79.6
198,603165,荣晟环保,13.99,4.17,0.56,65398.0,90667194.0,5.21,14.1,13.4,13.47,13.43,3.1,2.4,16.58,1.78,3814007214.0,3814007214.0,0.0,0.0,24.13,18.96
199,002735,王子新材,16.72,4.17,0.67,316576.0,529315495.76,7.48,17.25,16.05,16.05,16.05,2.81,11.29,203.41,3.7,6387149566.0,4689349887.0,-0.3,-0.42,14.52,80.76
200,688191,智洋创新,27.58,4.15,1.1,40296.0,109436199.0,7.18,27.95,26.05,26.67,26.48,4.42,1.74,167.44,7.56,6388917205.0,6388917205.0,0.47,0.07,31.71,148.69
201,300058,蓝色光标,7.05,4.14,0.28,2652164.0,1902273428.51,3.99,7.29,7.02,7.14,6.77,7.5,7.74,129.3,3.24,24939552850.0,24162702994.0,-0.14,-0.28,11.2,6.33
202,002650,ST加加,6.79,4.14,0.27,102241.0,69170406.13,5.52,6.85,6.49,6.52,6.52,8.54,0.89,468.29,4.13,7822081358.0,7821826733.0,-0.29,-0.59,-0.73,43.55
203,300131,英唐智控,11.34,4.13,0.45,714285.0,818351943.35,9.0,11.8,10.82,10.9,10.89,3.6,6.85,209.38,7.2,12871120960.0,11819313631.0,0.35,0.53,52.21,39.83
204,002506,协鑫集成,2.78,4.12,0.11,3785316.0,1088583916.98,9.74,2.94,2.68,2.68,2.67,10.7,6.48,-24.88,8.1,16263879667.0,16247518950.0,-0.36,-0.36,8.59,4.12
205,001389,广合科技,75.9,4.1,2.99,65010.0,490807404.48,5.83,77.18,72.93,72.94,72.91,2.26,4.33,32.83,9.51,32275336500.0,11403411822.0,-0.13,-0.75,37.57,52.35
206,688322,奥比中光-UW,92.11,4.09,3.62,91044.0,839278592.0,7.27,94.46,88.03,88.3,88.49,2.72,3.12,306.91,12.6,36945306262.0,26914162507.0,0.07,-0.32,59.39,98.09
207,688036,传音控股,92.42,4.08,3.62,80528.0,734640347.0,5.91,93.63,88.38,88.78,88.8,1.77,0.71,43.45,5.32,105391200142.0,105391200142.0,0.15,-0.48,18.99,-0.3
208,688095,福昕软件,77.49,4.07,3.03,29523.0,229654586.0,6.84,79.28,74.19,74.19,74.46,3.82,3.23,-726.04,2.79,7085648715.0,7085648715.0,-0.01,-0.12,18.34,15.88
209,301001,凯淳股份,31.54,4.06,1.23,30746.0,96667725.0,6.86,32.2,30.12,30.3,30.31,7.75,6.11,419.29,3.22,2523200000.0,1586462000.0,0.03,-0.03,3.38,-8.92
210,300499,高澜股份,31.04,4.06,1.21,370534.0,1142715429.77,8.01,31.8,29.41,30.17,29.83,3.03,13.65,206.59,6.89,9474915427.0,8424368861.0,0.03,0.26,80.57,53.97
211,603838,*ST四通,7.48,4.03,0.29,38229.0,28543544.0,5.7,7.55,7.14,7.14,7.19,7.4,1.19,-73.88,2.5,2393719680.0,2393719680.0,-0.53,0.4,19.3,33.81
212,301322,绿通科技,33.27,4.03,1.29,33979.0,113263375.2,7.88,34.3,31.78,31.96,31.98,4.28,3.69,51.29,1.69,4739577926.0,3066356499.0,-0.15,-0.45,13.28,54.82
213,600179,安通控股,3.63,4.01,0.14,376262.0,134334759.0,4.58,3.65,3.49,3.49,3.49,3.67,1.0,15.0,1.36,15360442934.0,13591578477.0,0.28,1.11,31.05,28.27
214,002679,福建金森,10.9,4.01,0.42,122741.0,133466302.16,8.02,11.27,10.43,10.6,10.48,2.48,5.21,-66.19,3.48,2569740400.0,2569740400.0,-0.27,-0.18,15.22,34.9
215,301171,易点天下,32.63,3.98,1.25,255008.0,834861480.38,4.05,33.36,32.09,32.37,31.38,3.94,6.83,53.64,4.27,15397637080.0,12183632526.0,-0.15,0.12,29.07,16.25
216,002472,双环传动,42.3,3.96,1.61,218090.0,905368151.89,4.06,42.3,40.65,41.0,40.69,2.62,2.89,31.12,3.89,35925382894.0,31935522109.0,1.05,1.08,35.27,39.14
217,300878,维康药业,22.86,3.96,0.87,30890.0,70017991.0,6.37,23.2,21.8,21.97,21.99,3.12,2.14,-25.77,3.08,3309906761.0,3294673703.0,-0.26,-1.04,42.16,53.11
218,002518,科士达,38.17,3.95,1.45,199041.0,763672162.69,7.19,39.26,36.62,36.74,36.72,2.93,3.52,43.52,4.98,22223531838.0,21571409602.0,-0.03,0.03,72.95,71.17
219,832662,方盛股份,36.69,3.94,1.39,28757.0,104396266.54,3.71,36.8,35.49,35.69,35.3,2.36,11.7,110.93,7.09,3212209573.0,901865406.0,0.08,0.16,47.05,85.02
220,300445,康斯特,19.51,3.94,0.74,58212.0,114457520.2,9.75,20.54,18.71,18.75,18.77,8.04,4.1,38.28,3.37,4144509554.0,2771683136.0,0.05,0.05,17.46,20.58
221,300403,汉宇集团,16.92,3.93,0.64,364099.0,614213386.9,5.34,17.17,16.3,16.35,16.28,3.88,8.53,43.49,4.9,10202760000.0,7225915994.0,-0.06,0.06,11.46,71.78
222,603319,美湖股份,41.3,3.93,1.56,110512.0,454616232.0,4.71,41.87,40.0,40.8,39.74,2.36,3.26,69.27,5.6,14006881701.0,14006881701.0,0.22,0.34,66.8,196.7
223,605068,明新旭腾,31.28,3.92,1.18,20444.0,63209293.0,5.45,31.65,30.01,30.8,30.1,1.56,1.26,-86.28,3.37,5071780490.0,5071780490.0,0.58,0.58,82.5,132.57
224,600692,亚通股份,8.74,3.92,0.33,131371.0,115268908.0,7.13,8.98,8.38,8.4,8.41,6.08,5.15,-149.02,3.3,3074417919.0,2228791919.0,-0.11,0.23,22.75,-3.1
225,688073,毕得医药,72.93,3.92,2.75,10179.0,72554780.0,7.18,73.48,68.44,70.11,70.18,2.27,2.35,45.15,3.4,6628093398.0,3153068164.0,0.0,0.21,44.22,50.99
226,300575,中旗股份,7.45,3.91,0.28,426935.0,325718746.19,7.53,7.88,7.34,7.34,7.17,6.92,12.46,-29.35,1.74,3553593380.0,2553176209.0,-0.67,-0.67,10.86,23.75
227,600448,华纺股份,3.72,3.91,0.14,395099.0,144174579.0,5.03,3.75,3.57,3.58,3.58,3.53,6.27,-33.78,2.0,2342929143.0,2342929143.0,1.64,1.64,7.83,40.38
228,002219,新里程,2.4,3.9,0.09,1228839.0,290797350.18,5.63,2.41,2.28,2.3,2.31,4.12,3.76,547.01,4.05,8129716207.0,7852904928.0,0.42,0.42,6.19,-9.09
229,300940,南极光,28.87,3.89,1.08,51031.0,146123443.83,5.72,29.3,27.71,27.8,27.79,3.04,3.24,44.09,5.58,6427743020.0,4546430913.0,0.07,0.24,18.22,113.85
230,002284,亚太股份,12.85,3.88,0.48,328448.0,416484810.4,4.93,12.98,12.37,12.43,12.37,5.39,4.49,23.67,3.09,9497439472.0,9396102123.0,0.23,0.08,18.11,67.1
231,300792,壹网壹创,32.45,3.87,1.21,109196.0,352337504.48,6.56,32.94,30.89,31.26,31.24,2.46,5.14,54.37,2.65,7688791589.0,6896717689.0,0.22,-0.15,31.96,35.77
232,300725,药石科技,47.69,3.85,1.77,210441.0,999111751.26,4.99,48.38,46.09,47.3,45.92,5.02,10.55,75.84,2.37,10996828659.0,9513982553.0,-0.27,-0.85,36.65,43.13
233,301326,捷邦科技,106.48,3.84,3.94,15675.0,167496083.71,7.25,109.99,102.56,102.56,102.54,2.75,5.74,-101.81,6.22,7742099893.0,2907592713.0,-0.02,-0.19,54.1,45.66
234,603125,常青科技,17.29,3.84,0.64,53010.0,90873804.0,5.35,17.53,16.64,16.64,16.65,6.88,5.24,49.82,2.97,6999620924.0,1749996112.0,0.29,0.41,5.75,31.58
235,002278,神开股份,10.31,3.83,0.38,196741.0,201790906.27,6.24,10.55,9.93,9.93,9.93,4.77,5.89,53.03,3.2,3751908471.0,3443505575.0,0.19,0.19,19.88,95.27
236,300003,乐普医疗,19.24,3.83,0.71,290304.0,557460407.04,4.7,19.47,18.6,18.62,18.53,3.23,1.8,26.18,2.37,36182970763.0,31093747146.0,-0.36,-0.05,46.09,71.63
237,300382,斯莱克,16.28,3.83,0.6,193264.0,312587243.35,6.25,16.48,15.5,15.69,15.68,1.6,2.98,-260.45,4.66,10555951902.0,10554946254.0,-0.25,-0.43,4.43,51.58
238,300833,浩洋股份,44.45,3.83,1.64,29293.0,130894332.14,6.8,45.99,43.08,43.1,42.81,3.87,3.61,36.16,2.38,5622502725.0,3611805642.0,0.05,-0.22,36.35,3.73
239,600833,第一医药,14.38,3.83,0.53,101374.0,145701191.0,5.05,14.62,13.92,13.92,13.85,4.05,4.54,114.37,2.9,3207981670.0,3207981670.0,-0.14,-0.21,15.32,8.28
240,300350,华鹏飞,6.8,3.82,0.25,496389.0,333464079.33,4.89,6.89,6.57,6.66,6.55,11.02,10.53,920.6,4.15,3821683497.0,3206644836.0,0.29,0.29,14.29,25.93
241,688039,当虹科技,52.31,3.81,1.92,23552.0,121675981.0,5.74,52.77,49.88,50.67,50.39,2.28,2.13,-470.19,5.13,5785560489.0,5785560489.0,-0.4,-0.53,66.06,93.24
242,002860,星帅尔,13.35,3.81,0.49,139161.0,185919664.27,5.6,13.59,12.87,12.9,12.86,5.27,3.98,19.73,2.17,4802162089.0,4667728803.0,0.15,0.15,0.45,37.49
243,301000,肇民科技,54.56,3.79,1.99,80463.0,433789494.07,5.31,54.9,52.11,52.68,52.57,1.59,3.51,93.47,11.0,13251386688.0,12508934208.0,0.63,0.0,15.42,116.42
244,688710,益诺思,43.27,3.76,1.57,18700.0,79554862.0,8.08,43.88,40.51,41.7,41.7,3.28,2.06,-200.8,2.61,6100187941.0,3924327822.0,-0.21,-1.16,34.63,22.96
245,000977,浪潮信息,66.16,3.75,2.39,586928.0,3858268105.93,4.22,66.46,63.77,63.77,63.77,2.85,3.99,60.98,4.77,97396459672.0,97287636329.0,-0.3,0.05,33.76,27.92
246,000509,华塑控股,3.34,3.73,0.12,240169.0,79910151.0,6.52,3.42,3.21,3.23,3.22,5.93,2.24,-661.51,27.27,3584247694.0,3584236859.0,0.0,-0.6,1.83,0.3
247,301288,*ST清研,17.86,3.72,0.64,3768.0,6647961.0,4.18,17.92,17.2,17.23,17.22,0.77,0.8,-334.58,2.42,1929058600.0,841079623.0,0.28,0.34,43.8,16.5
248,300602,飞荣达,30.52,3.7,1.09,220252.0,670618201.1,5.1,31.05,29.55,29.86,29.43,3.71,5.57,53.46,4.64,17758471914.0,12067726204.0,0.13,-0.16,51.61,59.12
249,003010,若羽臣,43.83,3.69,1.56,66993.0,293852165.79,7.69,44.81,41.56,42.03,42.27,4.82,2.96,94.33,16.94,13633736833.0,9911811837.0,-0.34,-0.34,5.74,215.1
250,002762,*ST金比,8.45,3.68,0.3,42714.0,35660980.42,4.17,8.49,8.15,8.16,8.15,1.68,2.02,-83.45,3.59,2991511250.0,1786147767.0,0.36,0.6,43.95,46.96
251,000026,飞亚达,17.57,3.66,0.62,76705.0,133451162.48,5.13,17.73,16.86,17.04,16.95,4.14,2.1,43.24,2.14,7129273603.0,6405371611.0,0.11,-0.11,52.39,76.23
252,301270,汉仪股份,40.66,3.65,1.43,27438.0,110165793.52,4.87,40.74,38.83,39.27,39.23,3.85,2.9,320.93,3.97,4066000000.0,3842079037.0,0.2,0.02,-9.64,14.09
253,300225,*ST金泰,5.69,3.64,0.2,101389.0,57472550.4,3.28,5.75,5.57,5.7,5.49,1.66,2.13,155.32,3.17,2705194367.0,2703074842.0,-0.18,0.18,35.48,-11.65
254,301121,紫建电子,51.4,3.63,1.8,30555.0,152922005.7,6.51,51.52,48.29,49.8,49.6,2.93,6.04,221.4,3.05,5079659330.0,2600410399.0,0.76,1.3,20.12,35.73
255,834058,华洋赛车,40.5,3.63,1.42,21468.0,87517478.64,5.55,41.78,39.61,40.5,39.08,2.85,7.79,30.92,6.81,2271525525.0,1116095882.0,0.05,-0.25,7.43,57.89
256,300591,万里马,10.01,3.62,0.35,225062.0,223784268.91,5.28,10.14,9.63,9.66,9.66,3.18,6.42,-56.59,14.45,4060794508.0,3507952718.0,-0.1,0.0,44.24,143.55
257,603955,大千生态,38.5,3.58,1.33,26314.0,101023779.0,6.03,39.29,37.05,37.2,37.17,4.51,1.94,-164.29,3.39,5225220000.0,5225220000.0,-0.18,0.0,24.43,113.3
258,301133,金钟股份,28.45,3.57,0.98,16154.0,45269322.0,4.0,28.5,27.4,27.48,27.47,1.02,1.68,62.55,3.0,3033438689.0,2740914224.0,0.35,0.6,28.33,30.33
259,688556,高测股份,11.66,3.55,0.4,335580.0,393069550.0,5.24,11.89,11.3,11.33,11.26,2.84,4.04,-54.7,2.51,9686824070.0,9686824070.0,0.52,0.69,68.01,48.35
260,301080,百普赛斯,60.06,3.55,2.06,24907.0,149123443.5,6.03,61.11,57.61,58.03,58.0,2.34,1.97,60.15,3.86,10080962772.0,7607730951.0,-0.2,-1.22,47.17,93.37
261,300592,华凯易佰,11.71,3.54,0.4,98289.0,114428850.42,5.57,11.87,11.24,11.31,11.31,5.91,2.8,64.44,2.02,4735072802.0,4110563338.0,0.34,0.52,8.83,-17.71
262,688711,宏微科技,29.26,3.54,1.0,85453.0,251318745.0,6.48,30.3,28.47,28.68,28.26,2.76,4.01,1046.79,6.01,6234768816.0,6234768816.0,0.14,0.31,71.92,69.33
263,600480,凌云股份,14.03,3.54,0.48,317293.0,441948174.0,4.8,14.23,13.58,13.63,13.55,4.03,2.63,19.8,2.21,17149717492.0,16894392650.0,0.43,0.43,21.47,73.64
264,000669,ST金鸿,3.52,3.53,0.12,75990.0,26409050.2,4.71,3.54,3.38,3.4,3.4,2.57,1.12,-39.61,549.55,2395038965.0,2395038965.0,-0.56,0.86,28.47,66.82
265,873726,卓兆点胶,43.28,3.52,1.47,18636.0,78722839.61,8.61,44.18,40.58,42.0,41.81,2.86,4.32,66.32,6.02,3552303207.0,1868330559.0,-0.3,-0.67,44.6,110.51
266,688123,聚辰股份,90.5,3.49,3.05,40825.0,367141390.0,4.87,91.32,87.06,87.3,87.45,2.1,2.58,34.91,6.02,14323529482.0,14323529482.0,0.93,1.04,11.34,55.44
267,001317,三羊马,50.63,3.47,1.7,38845.0,194747265.0,5.5,51.61,48.92,49.57,48.93,3.87,13.22,-155.89,5.15,4052982484.0,1488030332.0,-0.14,-0.08,20.46,82.98
268,688027,国盾量子,330.02,3.46,11.04,24404.0,795619700.0,4.58,332.6,318.0,319.0,318.98,3.6,3.04,-713.45,10.56,33946187550.0,26525149587.0,-0.46,0.08,20.8,10.61
269,002127,南极电商,3.89,3.46,0.13,765366.0,295715972.0,4.52,3.92,3.75,3.78,3.76,7.02,3.84,350.55,2.31,9549445868.0,7759511358.0,-0.77,-0.26,-1.27,-10.78
270,688722,同益中,19.46,3.46,0.65,58448.0,113446485.0,4.84,19.73,18.82,18.97,18.81,3.7,2.61,32.88,3.15,4372013982.0,4361087192.0,0.1,0.05,-4.19,53.47
271,600228,*ST返利,5.38,3.46,0.18,139192.0,73880228.0,5.58,5.45,5.16,5.2,5.2,4.83,3.35,-33.71,5.28,2243526588.0,2238280012.0,-0.55,-0.55,13.74,-12.8
272,300814,中富电路,50.84,3.44,1.69,106020.0,536678187.25,6.57,51.88,48.65,51.0,49.15,2.56,5.54,289.91,5.97,9732307911.0,9732307911.0,-0.26,-0.51,51.67,57.3
