序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
136,605050,福然德,21.39,6.21,1.25,127830.0,267447647.0,9.14,21.78,19.94,19.94,20.14,1.32,2.59,34.37,2.47,10541616182.0,10541616182.0,0.52,0.0,61.07,128.77
137,300552,万集科技,28.93,6.2,1.69,135738.0,400856719.07,10.28,30.8,28.0,28.0,27.24,7.76,9.85,-30.73,3.4,6165940930.0,3985466984.0,0.0,0.0,9.46,-15.78
138,833427,华维设计,18.16,6.2,1.06,69468.0,130806745.32,19.77,21.0,17.62,21.0,17.1,5.78,13.72,712.59,5.74,1872205200.0,919262178.0,0.61,0.94,28.16,67.22
139,002664,信质集团,30.52,6.19,1.78,146237.0,439232970.64,7.59,30.89,28.71,28.74,28.74,1.73,3.63,124.42,3.6,12458264000.0,12286622206.0,0.53,0.73,71.17,117.07
140,002100,天康生物,7.9,6.18,0.46,921756.0,723382379.55,6.32,8.0,7.53,7.54,7.44,1.99,6.75,15.94,1.53,10785486969.0,10785486969.0,0.25,0.13,28.66,24.8
141,301077,星华新材,25.8,6.17,1.5,102159.0,257952041.5,8.81,26.09,23.95,24.38,24.3,4.89,10.71,27.29,3.76,4388036678.0,2461387828.0,-0.04,0.27,37.75,45.27
142,603330,天洋新材,7.95,6.14,0.46,179319.0,140734608.0,7.74,8.14,7.56,7.61,7.49,4.45,4.41,-162.83,2.25,3439755510.0,3233370179.0,-0.87,-0.75,21.75,25.39
143,833523,德瑞锂电,32.29,6.08,1.85,79781.0,257816144.97,9.86,33.5,30.5,30.5,30.44,2.0,9.84,22.11,5.12,3271021205.0,2616765875.0,0.0,0.37,29.63,63.99
144,605198,安德利,44.49,6.05,2.54,37242.0,163307968.0,7.08,45.18,42.21,42.21,41.95,3.28,1.38,37.74,5.66,15179988000.0,12036146640.0,-0.16,-0.16,12.92,62.85
145,300998,宁波方正,27.28,5.98,1.54,70404.0,190243233.5,8.74,27.7,25.45,25.81,25.74,2.62,6.54,-92.53,2.96,3741976594.0,2937526222.0,0.29,0.33,16.33,82.96
146,000545,金浦钛业,3.74,5.95,0.21,912340.0,334137332.32,7.37,3.8,3.54,3.58,3.53,2.88,9.26,-9.92,3.85,3690755779.0,3685407579.0,-0.53,-0.53,55.19,71.56
147,000753,漳州发展,7.14,5.93,0.4,485923.0,341861158.95,6.23,7.21,6.79,6.79,6.74,3.16,4.9,91.44,2.59,7079174847.0,7079174847.0,0.42,0.56,49.06,66.43
148,002460,赣锋锂业,49.32,5.91,2.75,803299.0,3937517275.37,6.74,50.14,47.0,47.0,46.57,1.3,6.65,-95.49,2.52,101460777452.0,59570462001.0,-0.38,-0.3,57.22,41.48
149,836871,派特尔,20.1,5.9,1.12,44136.0,87064382.06,6.69,20.25,18.98,18.98,18.98,1.28,9.97,108.77,6.63,1708210098.0,889634824.0,0.05,-0.1,36.92,102.62
150,605133,嵘泰股份,45.12,5.89,2.51,109211.0,495240206.0,10.19,46.87,42.53,42.54,42.61,2.29,4.54,65.29,3.42,12760233431.0,10846580484.0,0.0,0.29,51.61,150.95
151,300274,阳光电源,141.79,5.88,7.87,1045767.0,14949271982.75,8.45,149.32,138.0,138.0,133.92,1.52,6.58,19.0,6.91,293960647809.0,225404902774.0,-0.27,-0.12,121.72,94.87
152,300413,芒果超媒,31.03,5.87,1.72,222088.0,668343559.12,7.78,31.39,29.11,29.44,29.31,1.26,2.17,38.02,2.54,58048466889.0,31703349697.0,-0.39,-0.03,47.97,16.35
153,688613,奥精医疗,27.42,5.87,1.52,87691.0,238911332.0,8.88,28.0,25.7,25.7,25.9,1.03,6.4,235.52,2.63,3756775373.0,3756775373.0,-0.15,0.18,49.02,52.0
154,603090,宏盛股份,45.93,5.85,2.54,79733.0,360492477.0,5.97,46.5,43.91,44.79,43.39,1.45,7.97,50.15,7.72,4593000000.0,4593000000.0,-0.35,0.33,102.33,166.88
155,603936,博敏电子,13.3,5.81,0.73,646902.0,834745116.0,6.76,13.35,12.5,12.83,12.57,1.83,10.26,110.63,1.92,8384293453.0,8384293453.0,0.38,0.83,52.0,57.96
156,002601,龙佰集团,19.75,5.78,1.08,478511.0,941906085.74,5.36,19.98,18.98,18.98,18.67,2.86,2.41,17.01,2.03,47129291806.0,39259361280.0,-0.15,-0.2,23.36,15.03
157,300520,科大国创,25.68,5.77,1.4,206320.0,524561549.69,8.11,26.18,24.21,24.28,24.28,3.66,7.42,-58.61,4.11,7499356542.0,7139256559.0,0.12,0.2,10.12,12.24
158,688326,经纬恒润-W,120.5,5.77,6.57,18272.0,220251012.0,8.27,125.0,115.58,115.91,113.93,2.4,2.03,-83.11,3.68,14455064320.0,10849841811.0,-0.12,-0.22,33.67,43.28
159,688798,艾为电子,90.0,5.75,4.89,125449.0,1163124150.0,7.9,96.4,89.68,95.0,85.11,6.53,9.24,67.02,5.19,20981577240.0,12216891600.0,0.02,0.02,34.27,29.52
160,301162,国能日新,59.88,5.74,3.25,24726.0,146019653.09,6.71,60.5,56.7,57.09,56.63,1.99,2.9,86.35,5.2,7939113393.0,5103305814.0,0.0,-0.07,21.17,60.58
161,002072,凯瑞德,8.5,5.72,0.46,67659.0,55437203.23,7.09,8.55,7.98,8.02,8.04,1.57,2.28,-76.57,100.74,3125280000.0,2521416200.0,1.07,1.92,60.68,101.9
162,300942,易瑞生物,11.86,5.7,0.64,131604.0,153594845.98,7.31,11.99,11.17,11.33,11.22,1.66,3.25,1026.74,5.79,4804111022.0,4804111022.0,-0.42,-0.42,29.48,38.71
163,301550,斯菱股份,117.1,5.65,6.26,49458.0,574119819.02,8.07,119.8,110.86,112.21,110.84,1.34,5.07,94.17,10.42,18677450000.0,11412176643.0,-0.33,-0.29,57.2,134.58
164,300533,冰川网络,41.35,5.62,2.2,182432.0,742438619.61,7.94,41.81,38.7,38.99,39.15,2.49,11.06,14.44,6.04,9695002460.0,6821905054.0,0.12,0.02,52.64,109.26
165,300671,富满微,40.2,5.59,2.13,162811.0,664611539.32,6.51,42.2,39.72,42.0,38.07,4.83,7.5,-122.35,5.47,8752523815.0,8729488571.0,0.32,0.3,30.01,13.11
166,601388,怡球资源,3.02,5.59,0.16,1644142.0,493854893.0,11.19,3.15,2.83,2.84,2.86,4.84,7.47,113.1,1.47,6647692300.0,6647692300.0,-0.33,0.0,24.28,22.76
167,300164,通源石油,6.07,5.57,0.32,1414317.0,847567301.49,5.04,6.12,5.83,5.9,5.75,2.08,24.25,46.23,2.49,3571943878.0,3540089422.0,0.0,0.5,-21.58,42.49
168,600933,爱柯迪,20.75,5.54,1.09,195117.0,400595412.0,6.26,20.9,19.67,19.67,19.66,2.28,2.0,17.83,2.41,20441274798.0,20280420798.0,0.05,-0.14,36.96,29.69
169,600233,圆通速递,19.43,5.54,1.02,169423.0,321020972.0,7.01,19.46,18.17,18.43,18.41,1.33,0.5,18.15,2.06,66454993861.0,66454993861.0,0.15,0.15,52.63,40.49
170,603776,永安行,22.36,5.52,1.17,73476.0,158809548.0,7.5,22.5,20.91,21.05,21.19,1.8,2.62,-47.94,1.82,6277806390.0,6277806390.0,1.68,2.15,22.92,75.79
171,688484,南芯科技,48.95,5.5,2.55,136548.0,667900085.0,7.97,51.25,47.55,50.47,46.4,4.21,4.66,84.94,5.21,20838157493.0,14352896033.0,0.25,0.18,35.41,36.58
172,300575,中旗股份,7.11,5.49,0.37,435003.0,303689085.77,6.68,7.18,6.73,6.76,6.74,6.9,12.69,-28.01,1.66,3391415964.0,2436655416.0,0.0,0.14,6.44,18.11
173,603179,新泉股份,73.59,5.46,3.81,213853.0,1536034237.0,8.3,74.49,68.7,69.83,69.78,1.03,4.39,42.47,6.22,35860686348.0,35860686348.0,0.37,0.12,63.1,73.56
174,300457,赢合科技,35.22,5.45,1.82,846413.0,2925719617.16,10.45,36.69,33.2,33.46,33.4,2.7,13.27,42.17,3.5,22861151012.0,22457147499.0,-0.79,-0.4,55.63,85.17
175,688508,芯朋微,69.97,5.44,3.61,120051.0,862508329.0,6.99,74.14,69.5,74.0,66.36,4.98,9.14,50.76,3.56,9187784910.0,9187784910.0,-0.03,-0.06,37.71,64.33
176,000875,吉电股份,6.06,5.39,0.31,1310320.0,778665746.79,5.91,6.09,5.75,5.8,5.75,1.76,3.92,15.15,1.26,21981259994.0,20254973494.0,0.17,0.0,20.48,15.65
177,002821,凯莱英,118.08,5.35,6.0,122498.0,1408679398.39,6.45,118.23,111.0,111.84,112.08,2.06,3.86,34.48,2.49,42578906458.0,37433357087.0,0.25,0.26,41.48,57.46
178,300568,星源材质,15.0,5.34,0.76,1070909.0,1577094399.88,6.04,15.05,14.19,14.19,14.24,1.25,8.82,100.21,2.05,20128374585.0,18208073280.0,0.07,0.13,41.64,55.12
179,002850,科达利,155.02,5.31,7.82,67357.0,1047409717.66,5.47,158.2,150.15,150.7,147.2,1.66,3.42,27.55,3.53,42399013750.0,30513779169.0,-0.11,-0.17,39.9,62.02
180,600615,鑫源智造,13.52,5.3,0.68,131220.0,174967423.0,4.75,13.6,12.99,13.0,12.84,1.75,5.83,155.84,4.13,3050444727.0,3044020023.0,-0.07,-0.37,26.83,45.69
181,002153,石基信息,11.52,5.3,0.58,651988.0,760129351.18,9.14,12.03,11.03,11.19,10.94,2.82,4.08,468.67,4.54,31440313048.0,18429279022.0,-0.35,0.17,36.98,61.57
182,601100,恒立液压,90.92,5.28,4.56,95677.0,857108856.0,6.39,91.54,86.02,86.36,86.36,1.67,0.71,42.65,7.44,121907444593.0,121907444593.0,-0.04,0.19,37.61,74.61
183,301076,新瀚新材,62.26,5.26,3.11,181319.0,1123539590.35,11.06,64.81,58.27,58.27,59.15,1.24,16.51,154.25,9.3,10888103512.0,6836867228.0,0.1,-0.14,155.69,162.59
184,002262,恩华药业,28.42,5.26,1.42,203423.0,577961142.56,4.3,28.98,27.82,27.98,27.0,2.35,2.3,20.61,3.76,28868654689.0,25120678888.0,-0.07,-0.46,34.37,18.47
185,301356,天振股份,21.54,5.23,1.07,38080.0,81321400.0,5.08,21.72,20.68,20.68,20.47,2.78,6.95,47.01,1.56,4652640000.0,1180607400.0,0.56,0.56,25.82,36.68
186,831627,力王股份,30.37,5.23,1.51,51821.0,156529882.25,8.7,31.5,28.99,29.05,28.86,1.89,11.07,154.83,6.43,2868446500.0,1421847475.0,0.46,0.1,1.98,59.01
187,600026,中远海能,12.72,5.21,0.63,675294.0,854814353.0,4.22,12.87,12.36,12.37,12.09,1.19,1.94,16.23,1.7,60684275744.0,44199155744.0,0.0,-0.08,13.88,11.68
188,002407,多氟多,17.99,5.2,0.89,1802983.0,3289779040.63,10.0,18.81,17.1,17.1,17.1,1.55,16.69,208.61,2.6,21415881916.0,19439109360.0,0.0,0.11,59.49,52.33
189,833914,远航精密,41.0,5.18,2.02,41480.0,170544129.73,9.62,43.0,39.25,40.2,38.98,1.23,4.15,66.22,4.37,4100000000.0,4100000000.0,-0.1,0.24,45.13,157.54
190,300772,运达股份,18.7,5.17,0.92,331460.0,607129121.53,6.86,18.87,17.65,17.88,17.78,1.46,4.75,51.23,2.26,14714052084.0,13049269511.0,0.21,0.11,48.18,41.88
191,688195,腾景科技,108.29,5.15,5.3,115642.0,1210154164.0,15.51,112.3,96.33,98.5,102.99,1.31,8.94,191.42,14.92,14007311500.0,14007311500.0,-0.81,-0.64,149.63,169.98
192,000756,新华制药,16.96,5.15,0.83,265708.0,442687077.95,5.7,17.05,16.13,16.16,16.13,4.0,5.39,26.14,2.28,11698610034.0,8354901751.0,-0.29,-0.41,17.7,9.7
193,002146,荣盛发展,1.84,5.14,0.09,6352869.0,1185409523.38,9.14,1.93,1.77,1.82,1.75,5.03,16.24,-1.4,0.66,8000621486.0,7197199286.0,0.0,0.55,38.35,11.52
194,603520,司太立,12.53,5.12,0.61,222882.0,279358873.0,8.47,12.82,11.81,11.88,11.92,2.65,5.08,94.27,2.09,5493275809.0,5493275809.0,0.0,0.0,33.44,46.72
195,002534,西子洁能,15.44,5.11,0.75,340850.0,510806383.72,7.56,15.54,14.43,14.52,14.69,2.06,4.26,42.42,2.48,12536119808.0,12363292970.0,0.19,0.32,39.73,41.52
196,002872,ST天圣,5.15,5.1,0.25,139314.0,71718343.65,0.82,5.15,5.11,5.15,4.9,10.41,6.48,-22.3,0.83,1637700000.0,1106828390.0,0.0,0.0,10.99,13.44
197,688710,益诺思,41.91,5.09,2.03,27322.0,113607630.0,7.52,42.63,39.63,39.63,39.88,3.0,3.01,-194.49,2.53,5908455665.0,3800984031.0,-0.1,-0.24,31.71,19.1
198,300849,锦盛新材,14.67,5.09,0.71,101105.0,149356957.0,8.52,15.25,14.06,14.06,13.96,2.95,8.32,-125.08,3.73,2200500000.0,1781935897.0,0.14,-0.34,-11.73,4.41
199,873593,鼎智科技,43.18,5.09,2.09,57354.0,246097612.95,5.52,43.98,41.71,42.39,41.09,1.99,3.55,204.59,11.16,8211298447.0,6978331761.0,0.07,0.14,27.68,60.76
200,002284,亚太股份,12.42,5.08,0.6,422197.0,530479004.63,8.97,13.0,11.94,11.94,11.82,5.05,5.77,22.88,2.99,9179626322.0,9081680029.0,-0.08,0.16,18.74,61.51
201,002050,三花智控,36.25,5.07,1.75,1725104.0,6181168673.81,7.04,36.88,34.45,34.8,34.5,1.62,4.68,36.16,5.25,152573565144.0,133556728071.0,0.14,0.33,47.96,55.85
202,000036,华联控股,4.57,5.06,0.22,535664.0,242517097.95,8.05,4.7,4.35,4.38,4.35,4.78,3.82,1575.78,1.27,6415451573.0,6403259992.0,0.0,0.0,29.1,12.01
203,301201,诚达药业,28.89,5.05,1.39,40148.0,113561636.2,6.69,29.2,27.36,27.5,27.5,2.51,3.7,174.27,2.07,4469682375.0,3135844943.0,-0.34,-0.1,40.24,44.59
204,002898,*ST赛隆,14.44,5.02,0.69,30073.0,42993984.0,3.05,14.44,14.02,14.18,13.75,2.82,2.97,-85.67,5.24,2541440000.0,1462231381.0,0.0,0.0,20.03,50.1
205,002289,*ST宇顺,33.31,5.01,1.59,11662.0,38744680.34,3.09,33.31,32.33,32.97,31.72,0.72,0.42,-1045.43,41.27,9335251846.0,9325258846.0,0.0,0.0,104.48,835.67
206,002581,ST未名,8.39,5.01,0.4,68601.0,56337654.49,5.88,8.39,7.92,8.0,7.99,1.72,1.71,-41.12,2.97,5535181567.0,3362637841.0,0.0,0.0,-6.67,-21.15
207,300149,睿智医药,14.07,5.0,0.67,534599.0,743560416.52,7.46,14.33,13.33,13.41,13.4,2.22,11.27,138.02,5.66,7006353367.0,6676960274.0,-0.21,-0.35,27.79,119.16
208,002058,*ST威尔,25.07,4.98,1.19,2424.0,6076968.0,0.0,25.07,25.07,25.07,23.88,0.25,0.17,10.15,11.85,3596249683.0,3587962770.0,0.0,0.0,106.51,133.64
209,000691,*ST亚太,7.81,4.97,0.37,100143.0,78193264.0,0.54,7.81,7.77,7.81,7.44,5.01,3.1,-53.21,-28.49,2524738700.0,2524738700.0,0.0,0.0,78.72,127.7
210,603848,好太太,30.44,4.97,1.44,70744.0,215925164.0,8.66,31.61,29.1,29.1,29.0,2.24,1.76,71.08,5.01,12249254195.0,12249254195.0,0.2,0.66,118.52,87.21
211,688202,美迪西,82.56,4.97,3.91,83353.0,674377140.0,9.74,84.7,77.04,77.04,78.65,1.31,6.2,-429.98,5.32,11092116311.0,11092116311.0,-0.21,-0.19,139.93,173.65
212,600243,*ST海华,5.71,4.96,0.27,140021.0,78187718.0,4.6,5.71,5.46,5.46,5.44,2.21,3.19,-575.5,3.93,2505833500.0,2505833500.0,0.18,0.35,83.6,54.74
213,002647,*ST仁东,6.15,4.95,0.29,249552.0,152965860.25,2.56,6.15,6.0,6.0,5.86,4.83,3.68,10.03,10.84,6951293691.0,4168076326.0,0.0,0.0,4.77,17.59
214,603667,五洲新春,45.76,4.95,2.16,390274.0,1784549499.0,11.06,47.67,42.85,43.17,43.6,2.46,10.66,111.29,5.66,16757438755.0,16757438755.0,-0.13,-0.17,43.85,85.79
215,603590,康辰药业,57.65,4.95,2.72,50408.0,292731435.0,10.5,59.88,54.11,54.93,54.93,1.92,3.2,50.45,2.95,9186900899.0,9075694049.0,-0.05,-0.52,92.42,151.53
216,301161,唯万密封,38.68,4.94,1.82,83067.0,313929378.68,7.6,39.0,36.2,36.6,36.86,1.23,6.92,48.33,5.17,4641600000.0,4641600000.0,-0.57,0.1,84.1,81.68
217,430139,华岭股份,27.2,4.94,1.28,124055.0,347605981.59,9.18,29.41,27.03,28.46,25.92,3.96,4.76,-271.1,6.75,7330601062.0,7084742656.0,-0.04,-0.18,11.98,12.49
218,603843,*ST正平,3.83,4.93,0.18,9053.0,3467222.0,0.0,3.83,3.83,3.83,3.65,0.04,0.13,-15.2,9.31,2679556998.0,2679556998.0,0.0,0.0,14.33,6.09
219,300007,汉威科技,55.3,4.93,2.6,302940.0,1646051640.61,5.9,55.48,52.37,52.69,52.7,1.38,10.69,153.27,6.25,18107742731.0,15666215657.0,0.25,0.27,58.09,170.95
220,600525,ST长园,3.83,4.93,0.18,93266.0,35720736.0,0.0,3.83,3.83,3.83,3.65,0.53,0.71,-7.34,1.35,5050927982.0,5050927982.0,0.0,0.0,18.94,-21.52
221,600094,大名城,3.84,4.92,0.18,432240.0,165258522.0,6.56,3.9,3.66,3.66,3.66,2.2,2.0,135.94,0.89,9081031853.0,8317946688.0,0.26,0.26,25.49,5.49
222,600165,ST宁科,4.08,4.88,0.19,195131.0,79155352.0,3.86,4.08,3.93,3.96,3.89,3.85,2.85,-8.17,-28.17,2794325802.0,2794325802.0,0.0,0.25,-8.11,67.9
223,605055,迎丰股份,9.1,4.84,0.42,263556.0,240051887.0,10.94,9.55,8.6,8.89,8.68,2.18,5.99,-99.16,3.65,4004000000.0,4004000000.0,0.11,0.0,27.45,87.24
224,601311,骆驼股份,11.48,4.84,0.53,881126.0,1013402318.0,7.31,11.86,11.06,11.06,10.95,1.75,7.51,12.67,1.38,13467717435.0,13467717435.0,0.0,0.17,38.98,43.5
225,603391,力聚热能,47.24,4.84,2.18,24702.0,115992811.0,7.92,48.23,44.66,44.67,45.06,2.22,10.86,40.9,2.06,4298840000.0,1074710000.0,-0.08,-0.04,23.18,15.67
226,000718,苏宁环球,3.47,4.83,0.16,3845409.0,1313423693.07,14.8,3.64,3.15,3.44,3.31,5.07,16.85,38.35,1.12,10530188252.0,7918863133.0,2.36,3.58,69.27,49.57
227,300686,智动力,13.25,4.83,0.61,158909.0,207617098.49,6.96,13.33,12.45,12.6,12.64,1.9,8.21,-42.13,3.56,3453270915.0,2566138988.0,-0.08,-0.15,41.26,51.78
228,600518,康美药业,2.18,4.81,0.1,7639601.0,1671020748.0,9.62,2.27,2.07,2.08,2.08,6.18,5.53,891.85,4.19,30146994784.0,30132727770.0,0.46,0.46,15.96,-6.84
229,688472,阿特斯,12.69,4.79,0.58,977352.0,1237349892.0,7.1,13.01,12.15,12.15,12.11,1.58,7.02,32.01,2.01,46803477842.0,17673764042.0,0.55,0.63,50.36,1.76
230,600330,天通股份,11.21,4.77,0.51,1192328.0,1327699883.0,5.51,11.37,10.78,10.87,10.7,0.92,9.67,131.42,1.72,13826799803.0,13826799803.0,0.0,0.0,61.06,58.33
231,002082,万邦德,10.79,4.76,0.49,240521.0,255482661.64,7.38,10.96,10.2,10.3,10.3,1.54,4.35,245.11,2.46,6600124903.0,5969599028.0,0.37,0.47,61.29,67.81
232,000603,盛达资源,22.66,4.76,1.03,383243.0,850308594.08,7.72,22.86,21.19,21.4,21.63,2.57,5.75,111.52,5.16,15634705380.0,15107792695.0,0.18,0.22,51.17,90.58
233,002670,国盛金控,20.29,4.75,0.92,759151.0,1530203764.75,7.69,20.65,19.16,19.38,19.37,2.85,4.68,93.82,3.47,39262867609.0,32937784364.0,-0.25,-0.05,69.65,55.0
234,301110,青木科技,70.08,4.75,3.18,31660.0,219032589.42,6.85,70.58,66.0,66.24,66.9,1.78,4.84,62.77,4.53,6484876137.0,4580890137.0,0.57,0.3,29.01,14.62
235,300985,致远新能,20.36,4.73,0.92,53033.0,106885667.8,7.15,20.69,19.3,19.49,19.44,3.29,2.84,63.77,3.82,3797394093.0,3797394093.0,0.05,-0.15,14.06,10.59
236,688046,药康生物,19.27,4.73,0.87,34498.0,65146947.0,5.98,19.4,18.3,18.4,18.4,1.33,0.84,55.71,3.64,7900700000.0,7900700000.0,0.52,-0.16,54.65,51.26
237,839790,联迪信息,50.6,4.72,2.28,27233.0,136020491.45,7.88,51.62,47.81,48.3,48.32,2.84,5.01,197.37,12.18,3995731212.0,2750057275.0,-0.28,-0.24,14.79,49.04
238,603222,济民健康,13.85,4.69,0.62,729767.0,1001009346.0,9.07,14.1,12.9,13.32,13.23,1.37,13.9,-69.0,5.11,7272505018.0,7272505018.0,-0.14,-0.22,90.51,103.98
239,688290,景业智能,64.09,4.69,2.87,26085.0,165667589.0,6.5,64.99,61.01,61.2,61.22,1.28,2.55,587.09,5.08,6549338770.0,6549338770.0,-0.25,-0.31,29.61,46.79
240,688130,晶华微,25.03,4.68,1.12,45352.0,116870864.0,8.78,27.0,24.9,27.0,23.91,5.6,7.52,-65.89,2.41,3025904083.0,1508935903.0,-0.36,-0.36,20.51,23.54
241,301031,中熔电气,107.91,4.67,4.81,40678.0,437871503.59,5.2,110.36,105.0,105.66,103.1,1.65,5.91,38.58,8.16,10609978817.0,7426115849.0,0.02,0.16,43.86,54.29
242,834765,美之高,22.72,4.65,1.01,31533.0,71404176.31,12.81,24.03,21.25,21.97,21.71,1.24,5.59,-558.66,6.55,2037337003.0,1280750256.0,0.09,0.18,33.65,-12.55
243,688173,希荻微,16.66,4.65,0.74,159533.0,266136382.0,6.85,17.4,16.31,17.18,15.92,3.85,3.93,-76.48,4.68,6835920138.0,6761580069.0,-0.12,0.06,26.4,50.36
244,301135,瑞德智能,30.67,4.64,1.36,61290.0,189380529.49,5.53,31.6,29.98,30.07,29.31,5.07,11.06,96.53,2.5,3126867840.0,1699992095.0,0.23,0.23,22.63,33.41
245,300767,震安科技,23.08,4.62,1.02,168407.0,378765529.13,8.43,23.31,21.45,22.3,22.06,1.92,7.02,-190.32,3.93,6376796926.0,5536707291.0,0.0,0.44,87.79,155.88
246,300808,久量股份,29.98,4.61,1.32,28671.0,84061835.0,5.93,30.23,28.53,28.53,28.66,2.33,2.41,-89.09,4.84,4796800000.0,3564609348.0,0.0,1.04,5.82,30.52
247,301603,乔锋智能,82.3,4.6,3.62,36742.0,296920526.23,5.59,82.49,78.09,78.09,78.68,2.1,9.74,27.76,4.45,9938548000.0,3105384750.0,0.37,1.04,73.56,93.1
248,600143,金发科技,20.01,4.55,0.87,2253758.0,4462237022.0,8.1,20.5,18.95,19.48,19.14,1.62,8.68,45.07,2.9,52758620067.0,51970483576.0,-0.1,0.15,101.71,134.31
249,688110,东芯股份,115.22,4.52,4.98,185763.0,2080379550.0,9.07,116.0,106.0,112.0,110.24,1.29,4.2,-229.6,16.25,50956017117.0,50956017117.0,-0.49,-0.23,286.64,362.73
250,603728,鸣志电器,75.15,4.52,3.25,158104.0,1169561428.0,5.81,75.38,71.2,71.2,71.9,1.19,3.77,583.93,10.68,31479019875.0,31479019875.0,0.05,0.13,38.55,39.22
251,688191,智洋创新,26.32,4.49,1.13,40840.0,106545036.0,6.43,26.76,25.14,25.48,25.19,2.57,1.76,159.79,7.22,6097037738.0,6097037738.0,0.0,0.04,26.84,137.33
252,002514,宝馨科技,7.21,4.49,0.31,1058342.0,776835094.0,10.43,7.59,6.87,6.87,6.9,2.62,19.1,-57.91,39.0,5191447043.0,3994587043.0,-0.41,-0.14,14.44,-9.99
253,000737,北方铜业,14.24,4.48,0.61,2217753.0,3153092247.66,5.28,14.5,13.78,14.04,13.63,4.83,11.64,27.84,4.16,27123162034.0,27120623398.0,0.42,0.56,61.09,85.18
254,603583,捷昌驱动,43.57,4.48,1.87,144838.0,619015906.0,5.3,43.72,41.51,41.6,41.7,1.6,3.79,30.72,3.65,16654499829.0,16654499829.0,-0.25,0.14,27.29,78.49
255,300350,华鹏飞,6.54,4.47,0.28,273566.0,175426245.5,5.75,6.57,6.21,6.27,6.26,4.66,5.8,885.4,3.99,3675560305.0,3084037827.0,0.46,0.77,10.1,21.11
256,600745,闻泰科技,44.13,4.47,1.89,396589.0,1723492545.0,6.63,45.07,42.27,43.08,42.24,2.67,3.19,57.97,1.66,54923278772.0,54923278772.0,-0.09,-0.2,38.73,13.8
257,300313,*ST天山,8.66,4.46,0.37,92174.0,80591408.76,6.03,9.0,8.5,8.9,8.29,3.3,4.67,-173.82,-234.14,2710384249.0,1709075153.0,0.23,0.12,33.64,49.31
258,002906,华阳集团,32.77,4.43,1.39,196906.0,641002184.85,5.61,33.2,31.44,31.44,31.38,3.45,3.75,25.19,2.62,17201531434.0,17195322895.0,0.0,0.09,3.08,8.26
259,601208,东材科技,21.43,4.43,0.91,709568.0,1512618320.0,6.63,21.96,20.6,21.0,20.52,2.15,6.97,57.32,3.75,21818265183.0,21818265183.0,0.47,0.52,132.43,188.04
260,002830,名雕股份,18.4,4.43,0.78,37083.0,66593008.5,6.92,18.58,17.36,17.55,17.62,2.36,5.55,159.68,3.8,2453456000.0,1230086000.0,-0.11,-0.16,27.42,50.33
261,605228,神通科技,17.72,4.42,0.75,69649.0,122236655.0,6.13,17.97,16.93,17.02,16.97,2.62,1.62,59.58,4.87,7659826473.0,7606613313.0,-0.23,0.11,68.6,64.23
262,688209,英集芯,20.55,4.42,0.87,115402.0,238828680.0,7.42,21.67,20.21,21.67,19.68,3.77,3.86,84.96,4.39,8822760373.0,6143820615.0,-0.05,0.24,20.32,16.89
263,688147,微导纳米,46.28,4.42,1.96,100363.0,456020635.0,6.39,46.88,44.05,45.0,44.32,1.13,9.92,55.47,7.57,21342359057.0,4681559057.0,0.06,-0.17,62.73,72.36
264,601127,赛力斯,144.39,4.4,6.09,315378.0,4498820721.0,3.52,144.87,140.0,140.0,138.3,2.14,2.09,40.1,8.81,235841729158.0,217997450847.0,-0.06,0.28,9.11,9.04
265,688293,XD奥浦迈,54.76,4.4,2.31,17704.0,95907552.0,5.28,55.28,52.51,52.72,52.45,1.74,1.56,82.8,2.94,6217929769.0,6217929769.0,0.02,-0.42,43.13,51.9
266,688381,帝奥微,27.8,4.39,1.17,122114.0,343402835.0,5.63,29.0,27.5,29.0,26.63,4.29,6.38,-817.31,2.63,6880500000.0,5324989920.0,0.0,0.25,36.41,45.78
267,003010,若羽臣,42.91,4.38,1.8,64707.0,274281055.84,5.79,43.49,41.11,41.12,41.11,2.82,2.86,92.35,16.58,13347562115.0,9703761030.0,0.19,0.07,5.35,208.48
268,603023,威帝股份,4.53,4.38,0.19,213358.0,97151867.0,9.22,4.74,4.34,4.39,4.34,3.19,3.82,2289.74,3.28,2528271854.0,2528271854.0,-0.44,-0.44,21.12,65.33
269,688005,容百科技,30.8,4.37,1.29,388889.0,1204067130.0,6.44,31.7,29.8,30.0,29.51,1.41,5.44,-160.93,2.65,22013544476.0,22010257562.0,0.06,-0.16,46.18,46.95
270,688091,上海谊众,61.09,4.37,2.56,53897.0,331376284.0,5.31,62.7,59.59,59.85,58.53,1.48,2.62,166.13,8.72,12627525368.0,12549677953.0,-0.05,-0.28,31.35,53.03
271,300679,电连技术,54.0,4.37,2.26,145692.0,777687240.98,6.94,55.0,51.41,51.79,51.74,2.0,4.06,47.27,4.61,22940280000.0,19393843986.0,-0.42,-0.18,29.62,-8.83
272,002355,兴民智通,6.22,4.36,0.26,324324.0,201479569.26,5.03,6.32,6.02,6.02,5.96,3.9,5.25,-9.73,3.69,3859947888.0,3844996563.0,-0.16,-0.16,-10.5,-2.35
